,split,synset,hash,synset_inv_freq
29421,train,04256520,241a341105cf3dfe593ebeeedbff73b,1.0608014739751266
29422,train,04256520,241bf145fb2d14e67ec0186a79b9da3b,1.0608014739751266
29423,train,04256520,24223e3bbba442ffd19c4e0cc3eb15dd,1.0608014739751266
29424,train,04256520,2434dbf29922a0a44cd8f60141ab9d6d,1.0608014739751266
29425,train,04256520,244499318ac9251c3bec56bff764ba78,1.0608014739751266
29426,train,04256520,2459280764bc155554a99e49f597fe94,1.0608014739751266
29427,train,04256520,2477014dfd55144ded526a7be77b30e,1.0608014739751266
29428,train,04256520,248e014f31771b31d3ddfaaa242f81a1,1.0608014739751266
29429,train,04256520,24bfcb97fb60fab7e812c99c6645894b,1.0608014739751266
29430,train,04256520,24cbeedf72674d1eb615f5e15a637115,1.0608014739751266
29431,train,04256520,24deb13c2dd93649d329896bbf26eda9,1.0608014739751266
29432,train,04256520,24f03d70f686533d7583d8e3d877fffd,1.0608014739751266
29433,train,04256520,24f5497f13a1841adb039d8689a74349,1.0608014739751266
29434,train,04256520,2507270b7e344bbda494798fa117187b,1.0608014739751266
29435,train,04256520,250f7b0081d2be215cd6dcd866c8e6a9,1.0608014739751266
29436,train,04256520,251cccb082a6d36024f2ff737a52b0c8,1.0608014739751266
29437,train,04256520,251fc26346ac1897febad4f49b26ec52,1.0608014739751266
29438,train,04256520,25220d902288e352632c9ddc45ef4651,1.0608014739751266
29439,train,04256520,2528b8f7ad0a177e1491843220e463ea,1.0608014739751266
29440,train,04256520,252be483777007c22e7955415f58545,1.0608014739751266
29441,train,04256520,253ca4f655355b6f8bc1f8036e08e44,1.0608014739751266
29442,train,04256520,254fe5715b9de05db499b6b5bf6f9f82,1.0608014739751266
29443,train,04256520,2554d1db5fc9ebe525f8fb09254b26f9,1.0608014739751266
29444,train,04256520,25bcc7d412b1b3f27713a8d3e281895a,1.0608014739751266
29445,train,04256520,25bf067de33706e62bc36def1a7d775b,1.0608014739751266
29446,train,04256520,25c859754525fdf713dd6eafe1477be1,1.0608014739751266
29447,train,04256520,25ce64639b8817065510d59f3ab1ed64,1.0608014739751266
29448,train,04256520,25e718b0164f54d5a9f35e635b7e48b,1.0608014739751266
29449,train,04256520,25f1d50f80494d624b3c42e318f3affc,1.0608014739751266
29450,train,04256520,25fd91f0cc5c2e30e1c2ef56608a124e,1.0608014739751266
29451,train,04256520,26205c6a0a25d5f884099151cc96de84,1.0608014739751266
29452,train,04256520,262833bd44fb0e522535fd8b96de1b55,1.0608014739751266
29453,train,04256520,262b2e2a13c8099d60f888b4e2fd3e4,1.0608014739751266
29454,train,04256520,262e433c526d8b4ad84b8ba651dfb8ac,1.0608014739751266
29455,train,04256520,2639242e8f06f93919fb4103277a6b93,1.0608014739751266
29456,train,04256520,264d40f99914b97e577df49fb73cc67c,1.0608014739751266
29457,train,04256520,2658567ef94749293784599b9f219d55,1.0608014739751266
29458,train,04256520,267dcf5952e84873fad6a32f56e259a2,1.0608014739751266
29459,train,04256520,26891b80550301721a648655355dc699,1.0608014739751266
29460,train,04256520,26a6dd90bc8d6a0e227f59b6a8b64739,1.0608014739751266
29461,train,04256520,26b0765b08c86fed52db1d2b4104f173,1.0608014739751266
29462,train,04256520,26b508c478a9d363f51fa0238791f5dc,1.0608014739751266
29463,train,04256520,26caab5f69ebc9693eec26c23f5bc80b,1.0608014739751266
29464,train,04256520,26d165613b7baf134b3c42e318f3affc,1.0608014739751266
29465,train,04256520,26d36969b0ef62b1c2c449c0c0579ec3,1.0608014739751266
29466,train,04256520,26fe44345859362569e2e0d2caa039,1.0608014739751266
29467,train,04256520,2715a63f41552d6c19fb4103277a6b93,1.0608014739751266
29468,train,04256520,271cb05be2eb02c53b2e058a33951560,1.0608014739751266
29469,train,04256520,2723924e712ccf1b98f5bccb3529a48d,1.0608014739751266
29470,train,04256520,272594b65264b90192fe219f5eb82836,1.0608014739751266
29471,train,04256520,273e8e15b6740e5932a526e2e9a7e9ae,1.0608014739751266
29472,train,04256520,277231dcb7261ae4a9fe1734a6086750,1.0608014739751266
29473,train,04256520,27781344ab489f2df29666f384be6c43,1.0608014739751266
29474,train,04256520,277e5fc4d325fb1381f667e2a25e0619,1.0608014739751266
29475,train,04256520,2780834da1be89d1f51f77a6d7299806,1.0608014739751266
29476,train,04256520,279150abc1b0b0b75369e32fb818f337,1.0608014739751266
29477,train,04256520,27be61a3c437d7a0eaf288f952624966,1.0608014739751266
29478,train,04256520,27c82d27a4d38e6f41b160b9adc112fd,1.0608014739751266
29479,train,04256520,27d388a77f5b27db48186eab550b0d6e,1.0608014739751266
29480,train,04256520,27edeaa6c6e2e670ce4f274577283b16,1.0608014739751266
29481,train,04256520,27f0c4cde547763ab8a40f9116438027,1.0608014739751266
29482,train,04256520,27f8e4a89307406614038d588fd1342f,1.0608014739751266
29483,train,04256520,27ff0317be31b5932c4e6cb98409dcac,1.0608014739751266
29484,train,04256520,281330718b2988624b3c42e318f3affc,1.0608014739751266
29485,train,04256520,2814c27c1ac5370a30eeafee78afcff2,1.0608014739751266
29486,train,04256520,2835a9015c20d891261770c74651d29a,1.0608014739751266
29487,train,04256520,2853c28f2690b0a48888e7425bc4b85,1.0608014739751266
29488,train,04256520,2860b2b5e16f4ae8c29432ec481a60b1,1.0608014739751266
29489,train,04256520,2862150fe6816499130963f0203c947,1.0608014739751266
29490,train,04256520,288837a47f55c0e9d8d964adc0b6502a,1.0608014739751266
29491,train,04256520,28940687b3516d6e8dd711af5650bdcf,1.0608014739751266
29492,train,04256520,289e520179ed1e397282872e507d5fff,1.0608014739751266
29493,train,04256520,28a77ea1fc6b43f936460820a7040825,1.0608014739751266
29494,train,04256520,28b9e6b16443e183fcc04d1259a0af57,1.0608014739751266
29495,train,04256520,28cb2ca084164fc15da92fb9f7555d73,1.0608014739751266
29496,train,04256520,28cc5741095e9754cc9651014a82e2b9,1.0608014739751266
29497,train,04256520,28ce909659a826d1599dcc439b161a52,1.0608014739751266
29498,train,04256520,28e246db6ffc3497384b87f5fc9c7afe,1.0608014739751266
29499,train,04256520,28e546337f4a5188e6fe3612af521500,1.0608014739751266
29500,train,04256520,28f2563c5e757b1c1b7dbdf53d301715,1.0608014739751266
29501,train,04256520,29065562beae791be069c558a1f154b2,1.0608014739751266
29502,train,04256520,294afbd7a0e90ba9490ad276cd2af3a4,1.0608014739751266
29503,train,04256520,294dbaa0e9afde3a35836c728d324152,1.0608014739751266
29504,train,04256520,294fe191a191f812917b96045c9b6dea,1.0608014739751266
29505,train,04256520,29bfdc7d14677c6b3d6d3c2fb78160fd,1.0608014739751266
29506,train,04256520,29ec7e1541397b0e5ae252905262c0ed,1.0608014739751266
29507,train,04256520,29f890e465741b7ef8cb9d3fa2bcdc0,1.0608014739751266
29508,train,04256520,29fb859b965bc4af691e0e3fa7867bda,1.0608014739751266
29509,train,04256520,2a027aef8813a131624a1aaab5ca52f,1.0608014739751266
29510,train,04256520,2a07656f030d682536c2acd70c777ff0,1.0608014739751266
29511,train,04256520,2a154c6f14a749179f6fd848d2db8a5b,1.0608014739751266
29512,train,04256520,2a310d5bb9e5b1ec162227055a96104e,1.0608014739751266
29513,train,04256520,2a56ff0143d4e69fe6fe3612af521500,1.0608014739751266
29514,train,04256520,2a7fb9c95b0e8eec8de75bb03756213a,1.0608014739751266
29515,train,04256520,2a8554af80cfa5e719fb4103277a6b93,1.0608014739751266
29516,train,04256520,2a98f28036915f805510d59f3ab1ed64,1.0608014739751266
29517,train,04256520,2a9da31660f0c0b73505e48e4fe20c28,1.0608014739751266
29518,train,04256520,2a9fbcc138834d07a6bc98af4c2f54ca,1.0608014739751266
29519,train,04256520,2aa0288017b4e249f6a7b03b801e1d47,1.0608014739751266
29520,train,04256520,2ab2a7cdbd8770318f17764fa642770,1.0608014739751266
29521,train,04256520,2abe8d5b5d29ff52f7628281ecb18112,1.0608014739751266
29522,train,04256520,2ae32451bd6b947e593ebeeedbff73b,1.0608014739751266
29523,train,04256520,2b1f1929a6a5a6517b431cae0dd70ed,1.0608014739751266
29524,train,04256520,2b49c5bb1f8f8e50febad4f49b26ec52,1.0608014739751266
29525,train,04256520,2b4de06792ec0eba94141819f1b9662c,1.0608014739751266
29526,train,04256520,2b5d99fd8dbdb44141cf86c757faf4f9,1.0608014739751266
29527,train,04256520,2b64dbb623899dec7bdbd1926dd38bdb,1.0608014739751266
29528,train,04256520,2b69e899da0c15cfb40f0ac0fb9a650d,1.0608014739751266
29529,train,04256520,2b73510e4eb3d8ca87b66c61c1f7b8e4,1.0608014739751266
29530,train,04256520,2b79edc3da006592395a2b8836b4be75,1.0608014739751266
29531,train,04256520,2b7e704b07fd21febe65001d50394fd9,1.0608014739751266
29532,train,04256520,2b8a9009d91dc09863d467b618e97922,1.0608014739751266
29533,train,04256520,2b8d1c67d17d3911d9cff7df5347abca,1.0608014739751266
29534,train,04256520,2b9612dac350a3d6764a784715fb668,1.0608014739751266
29535,train,04256520,2bb1b5865455b2b814513156cf2b8d0d,1.0608014739751266
29536,train,04256520,2bbd5947aca68a81d329e53feaade57,1.0608014739751266
29537,train,04256520,2bc178dc567eaaa7e01b76a0b6e5fec5,1.0608014739751266
29538,train,04256520,2bc74fa3617de19fd5bfda5cabec2102,1.0608014739751266
29539,train,04256520,2bd1439924492a3fcea6c8d9a419e8e0,1.0608014739751266
29540,train,04256520,2bec1d8c0e8a1b3b7b98092cf509b83,1.0608014739751266
29541,train,04256520,2bf095743bd8f21f6f37a8be59c15bbb,1.0608014739751266
29542,train,04256520,2c12a9ba6d4d25df8af30108ea9ccb6c,1.0608014739751266
29543,train,04256520,2c16efe54c1368b297f437b37a859ff5,1.0608014739751266
29544,train,04256520,2c1c9fb6e940c636b1467c71658cc329,1.0608014739751266
29545,train,04256520,2c1ecb41c0f0d2cd07c7bf20dae278a,1.0608014739751266
29546,train,04256520,2c2265c2a9f3c886d0250e0e48027a4c,1.0608014739751266
29547,train,04256520,2c3a679d6640a93abd16d4490a10a752,1.0608014739751266
29548,train,04256520,2c6dcb7184bfed32599dcc439b161a52,1.0608014739751266
29549,train,04256520,2c7d2bb93b49197cded06cbcf08b2fff,1.0608014739751266
29550,train,04256520,2c7fd96b46b2b5b5efc579970fcfc006,1.0608014739751266
29551,train,04256520,2c86b652e14005a09c39abaf208a73e5,1.0608014739751266
29552,train,04256520,2cb0f608feed6256165ce3a6b1468e1,1.0608014739751266
29553,train,04256520,2ccd286e8d5963199201f2703b45dd7,1.0608014739751266
29554,train,04256520,2d1dbcb6802bf2017879e882bea3b8aa,1.0608014739751266
29555,train,04256520,2d1ebd7356968c0919fb4103277a6b93,1.0608014739751266
29556,train,04256520,2d3a484f14ec3d4d7b11ae648ea92233,1.0608014739751266
29557,train,04256520,2d4bda48253f35bf52979c729a1f9cc2,1.0608014739751266
29558,train,04256520,2d5cd8bb42310f3eb04cb542e2c50eb4,1.0608014739751266
29559,train,04256520,2d987393f7f7c5d1f51f77a6d7299806,1.0608014739751266
29560,train,04256520,2dcd9c9795ce4471b65843dc986fdf7a,1.0608014739751266
29561,train,04256520,2dd491294a34ed7eff98db9ea1554f19,1.0608014739751266
29562,train,04256520,2de1b39fe6dd601f1e03b4418ed1a4f3,1.0608014739751266
29563,train,04256520,2e04a6dedc7cc5334b3c42e318f3affc,1.0608014739751266
29564,train,04256520,2e0f5e0ed5acb122597976c675750537,1.0608014739751266
29565,train,04256520,2e12af86321da41284e6e639680867d1,1.0608014739751266
29566,train,04256520,2e1563209d3318b2d544b90b3a170602,1.0608014739751266
29567,train,04256520,2e17fbc8ae8989911751d30f076514e,1.0608014739751266
29568,train,04256520,2e2f34305ef8cbc1533ccec14d70360b,1.0608014739751266
29569,train,04256520,2e445df8836c2f55722ac248306b14e3,1.0608014739751266
29570,train,04256520,2e474051a376ecace543d6ca26cbd98,1.0608014739751266
29571,train,04256520,2e5d49e60a1f3abae9deec47d8412ee,1.0608014739751266
29572,train,04256520,2ea00b36ccb8d3baefc579970fcfc006,1.0608014739751266
29573,train,04256520,2eb0a772c36144eba3f22b4b00de6dfb,1.0608014739751266
29574,train,04256520,2ebb84f64f8f0f565db77ed1f5c8b93,1.0608014739751266
29575,train,04256520,2ee577ae974272dc9faa444e7f5fd692,1.0608014739751266
29576,train,04256520,2efc425b95430055f7406d785bf36110,1.0608014739751266
29577,train,04256520,2f0f7c2f9e3b04a8f251828d7c328331,1.0608014739751266
29578,train,04256520,2f1e6b2c94d6b6c474072e8e7f655555,1.0608014739751266
29579,train,04256520,2f426679ff0345326e467bd7dd946c3c,1.0608014739751266
29580,train,04256520,2f458ca5f25954ea9f2349486c570dd4,1.0608014739751266
29581,train,04256520,2f6f16e5a1d36f3fefc579970fcfc006,1.0608014739751266
29582,train,04256520,2f85863e90aae79240ef1c8b63a628f9,1.0608014739751266
29583,train,04256520,2f87e4958b3c1d80b5da5256e41fa569,1.0608014739751266
29584,train,04256520,2fa5cce72c52f5ea95696f73b672b1e8,1.0608014739751266
29585,train,04256520,2fb350e338cc61521b17743c18fb63dc,1.0608014739751266
29586,train,04256520,2fb74a2f2b2b23a8a8cba409c4409ba9,1.0608014739751266
29587,train,04256520,2fbf971de875a1277df50de84a56e505,1.0608014739751266
29588,train,04256520,2fc2409aa962c5553ca57f5648ff1b0d,1.0608014739751266
29589,train,04256520,2fc5cf498b0fa6de1525e8c8552c3a9c,1.0608014739751266
29590,train,04256520,2ff7a54101b3a51283c1014d9ff52cf3,1.0608014739751266
29591,train,04256520,302fc57b3d180ea4733824eae5cd9ae,1.0608014739751266
29592,train,04256520,304db04f545f53b021bdbc0445d9f748,1.0608014739751266
29593,train,04256520,305d64b9fec0015b62a510b8f97c658e,1.0608014739751266
29594,train,04256520,306679647d906c39bbc7a6acbd8f058b,1.0608014739751266
29595,train,04256520,306a6efdecd98ab1456cbf78e1e89022,1.0608014739751266
29596,train,04256520,308a144f77a7aa2dda625e752fc62bb7,1.0608014739751266
29597,train,04256520,308f0ebcbcdad58119fb4103277a6b93,1.0608014739751266
29598,train,04256520,30ae6ca65155012e4b3c42e318f3affc,1.0608014739751266
29599,train,04256520,30cc7577792d4dfa4b3c42e318f3affc,1.0608014739751266
29600,train,04256520,30e95358ed817addbaa0f6b191f18222,1.0608014739751266
29601,train,04256520,30ed3ecec491408f7ea607586f414f8a,1.0608014739751266
29602,train,04256520,31256698e33ac007dc149927e19d9b07,1.0608014739751266
29603,train,04256520,312ee9c8bc6ecec5ce59ea70152320fa,1.0608014739751266
29604,train,04256520,3140b8db45212ea0d9b53420a5458c53,1.0608014739751266
29605,train,04256520,317850f9c80cafb561bfbba8a5defb02,1.0608014739751266
29606,train,04256520,317cd5686899922e19fb4103277a6b93,1.0608014739751266
29607,train,04256520,31ae964a8a9a15e87934a0d24a61231,1.0608014739751266
29608,train,04256520,31b21dc34d770ce8dca17035ebddd61e,1.0608014739751266
29609,train,04256520,31b5cb5dfaa253b3df85db41e3677c28,1.0608014739751266
29610,train,04256520,31e343b657358ed0a4e97ce1d10a5ae6,1.0608014739751266
29611,train,04256520,31fb6cfde1fec63897f7290a893b9fc7,1.0608014739751266
29612,train,04256520,32198f8e02253fc0d1fbf79741fcd6d6,1.0608014739751266
29613,train,04256520,3230b6c7f396afff19fb4103277a6b93,1.0608014739751266
29614,train,04256520,32464457314622264587e90e2fc67ac9,1.0608014739751266
29615,train,04256520,3247d4bf8bbcbeb6840bf649c20f40cb,1.0608014739751266
29616,train,04256520,324d7108aea113f5b60d98504d0756f4,1.0608014739751266
29617,train,04256520,325003759d3fefc7615ce01bf34878f0,1.0608014739751266
29618,train,04256520,325fcce8c386f813e20babf15421d6de,1.0608014739751266
29619,train,04256520,32859e7af79f494a14038d588fd1342f,1.0608014739751266
29620,train,04256520,328873bf304530b01b17743c18fb63dc,1.0608014739751266
29621,train,04256520,32b6c232154f2f35550644042dd119da,1.0608014739751266
29622,train,04256520,32c1445f65f4ceb23eec26c23f5bc80b,1.0608014739751266
29623,train,04256520,32cde5adb86d540a2eb3768aa5c5fa1c,1.0608014739751266
29624,train,04256520,330caf403f42c12ace8417aef1b7a422,1.0608014739751266
29625,train,04256520,330d44833e1b4b168b38796afe7ee552,1.0608014739751266
29626,train,04256520,3319a9b24416ecea7ff6ace05b36a5,1.0608014739751266
29627,train,04256520,332b2573bb3675cf14038d588fd1342f,1.0608014739751266
29628,train,04256520,33384d4600a8bd0ad88a7002dfb37846,1.0608014739751266
29629,train,04256520,336ac1316e0d5cb7e6fe3612af521500,1.0608014739751266
29630,train,04256520,336fc8a43b3120932c48d6b905457dcf,1.0608014739751266
29631,train,04256520,337165c7708f17314038d588fd1342f,1.0608014739751266
29632,train,04256520,337b0e3fb3c00f6e6ff454af1e8947f3,1.0608014739751266
29633,train,04256520,337f25da3cdae83bc7660a81296c2300,1.0608014739751266
29634,train,04256520,33ab106bfcc881b14b2bf798c0452b7e,1.0608014739751266
29635,train,04256520,33ab50198c84645ef91663a74ccd2338,1.0608014739751266
29636,train,04256520,33bd97e462ad2a851b17743c18fb63dc,1.0608014739751266
29637,train,04256520,33bfb06af948d3415cab680ae8f530b6,1.0608014739751266
29638,train,04256520,33d6c09be1a1a88a48fda83c10428379,1.0608014739751266
29639,train,04256520,33db94c3b6edf1efc3bd24f986301745,1.0608014739751266
29640,train,04256520,33eaa3a6a05575ab14038d588fd1342f,1.0608014739751266
29641,train,04256520,33eb5d4c6ebbd6b1327289c00b6dc9ca,1.0608014739751266
29642,train,04256520,33ee49115aa7125ddc37657f7fe19edb,1.0608014739751266
29643,train,04256520,33f47039e62a39e5febad4f49b26ec52,1.0608014739751266
29644,train,04256520,33f862846366476fc79619984c97c1ff,1.0608014739751266
29645,train,04256520,340daf71c78f53ac593ebeeedbff73b,1.0608014739751266
29646,train,04256520,34117792b1a8c180796c584ff1fcf56d,1.0608014739751266
29647,train,04256520,3415f252bd71495649920492438878e5,1.0608014739751266
29648,train,04256520,341ef2d97f0f9091183903d8843a24ef,1.0608014739751266
29649,train,04256520,3420ef8b6b20595e1b7dbdf53d301715,1.0608014739751266
29650,train,04256520,3425e406f20e69efddfee72cbd7395cd,1.0608014739751266
29651,train,04256520,346f3d9b39930b87dbfb0f09ba9f2d99,1.0608014739751266
29652,train,04256520,3477f074d38e57821a61e560ab9e3736,1.0608014739751266
29653,train,04256520,34878cff5db772bad810b14a81e12eca,1.0608014739751266
29654,train,04256520,349402b08cc7e5e9492d9da2668ec34c,1.0608014739751266
29655,train,04256520,349f3f4d65f64c1235836c728d324152,1.0608014739751266
29656,train,04256520,34a2341fbd255d82b8a06a6203bc49a9,1.0608014739751266
29657,train,04256520,34bbfab80042b25bc1bc03f4ef8a4411,1.0608014739751266
29658,train,04256520,34d7a91d639613f6f51f77a6d7299806,1.0608014739751266
29659,train,04256520,34d7f8dbbe80413c4ad33b69f9597739,1.0608014739751266
29660,train,04256520,34df668babda666f7b0a2c22acd10794,1.0608014739751266
29661,train,04256520,34e10b72cfc4f36ad8e004adc6acd545,1.0608014739751266
29662,train,04256520,34e48812eaf19420499252a7ccb366fc,1.0608014739751266
29663,train,04256520,34fe095ab6fbf3a09c0b027ae5b223d6,1.0608014739751266
29664,train,04256520,3513af0a9abe4b48f13ce777d031b4b2,1.0608014739751266
29665,train,04256520,3535ee6f6b070f07a1989a802607e7f3,1.0608014739751266
29666,train,04256520,354c37c168778a0bd4830313df3656b,1.0608014739751266
29667,train,04256520,35503a69108fd2a790a1391b3fdfda26,1.0608014739751266
29668,train,04256520,3550a44cffb1fe001acfe75c509b3399,1.0608014739751266
29669,train,04256520,3561da3d136b4deba023804ba421cf6b,1.0608014739751266
29670,train,04256520,356ee11c9803f1d2fa6df2d54fa43ce,1.0608014739751266
29671,train,04256520,3582dc0c828ae4b1febad4f49b26ec52,1.0608014739751266
29672,train,04256520,359b6d3d29b08dfe19fb4103277a6b93,1.0608014739751266
29673,train,04256520,359e995834270ead614871b18a2b1957,1.0608014739751266
29674,train,04256520,35b4c449b5ae845013aebd62ca4dcb58,1.0608014739751266
29675,train,04256520,35ba544cb0a342e529404a50338e24e7,1.0608014739751266
29676,train,04256520,35bbb0da45fbb2d93eec26c23f5bc80b,1.0608014739751266
29677,train,04256520,35c611ddda81b9941206ff076758ec85,1.0608014739751266
29678,train,04256520,35d44bbbaa9763a1b1b2d85ddcddb619,1.0608014739751266
29679,train,04256520,35da4cce6961e4f2ce9d15b850baf786,1.0608014739751266
29680,train,04256520,35e15a666990625a1aa34bfa6235956d,1.0608014739751266
29681,train,04256520,35eeee5f998f24e8a505985405786f0,1.0608014739751266
29682,train,04256520,3600642b1b3a91422d83e0e365c4ccb4,1.0608014739751266
29683,train,04256520,360c1058f401dd27fbc060fd555478,1.0608014739751266
29684,train,04256520,3610635cf623f3f8917b96045c9b6dea,1.0608014739751266
29685,train,04256520,361b60c0143d91c3593ebeeedbff73b,1.0608014739751266
29686,train,04256520,3637b0d6db204c0414038d588fd1342f,1.0608014739751266
29687,train,04256520,366c86849245170262f6790b971792e9,1.0608014739751266
29688,train,04256520,3681d113ea4b98546609f3f8aaad34cd,1.0608014739751266
29689,train,04256520,36980a6d57dac873d206493eaec9688a,1.0608014739751266
29690,train,04256520,369dc8240dd358bbfebad4f49b26ec52,1.0608014739751266
29691,train,04256520,36a6725f30a73f0e91ffcd1d3522e1d6,1.0608014739751266
29692,train,04256520,36ab61ce3c894d6514038d588fd1342f,1.0608014739751266
29693,train,04256520,36cf45005b263014917b96045c9b6dea,1.0608014739751266
29694,train,04256520,36d43bd7a4f90e69e2ca61e91f2755b7,1.0608014739751266
29695,train,04256520,36d4a1a290c541aa21d25a6a55757584,1.0608014739751266
29696,train,04256520,36f4fa1689803b442d19175e7d19b7cb,1.0608014739751266
29697,train,04256520,36f7e8086a8849fd5883ca9b41ac387,1.0608014739751266
29698,train,04256520,37113588c2d2566b4cf08511890c3458,1.0608014739751266
29699,train,04256520,371b7d7d2f2d334c574754e046bb9a7d,1.0608014739751266
29700,train,04256520,373b91686b4ac7859829306a513f9466,1.0608014739751266
29701,train,04256520,3746c2c38faaec395304a08899f58b0b,1.0608014739751266
29702,train,04256520,374c336ccd894dca717b2a5841d92,1.0608014739751266
29703,train,04256520,374fe2584abb594da094848ea4d06501,1.0608014739751266
29704,train,04256520,377fceb1500e6452d9651cd1d591d64d,1.0608014739751266
29705,train,04256520,37939caae967b34da14c5748cc240cc2,1.0608014739751266
29706,train,04256520,37b3c4bd619d1c6541ec70becd1ecc7e,1.0608014739751266
29707,train,04256520,37b94e004ee1f7847c63c1e5173c47a8,1.0608014739751266
29708,train,04256520,37cbc18323826bfb19fb4103277a6b93,1.0608014739751266
29709,train,04256520,37cfcafe606611d81246538126da07a8,1.0608014739751266
29710,train,04256520,37e4e81fda1f2c923a2face9eb30ef55,1.0608014739751266
29711,train,04256520,37fa77e9e48371545397d07b571cbcb,1.0608014739751266
29712,train,04256520,382d5ba8f3f89385debd258f4352e626,1.0608014739751266
29713,train,04256520,383e435cdbe406e76ab870ad2db8ed02,1.0608014739751266
29714,train,04256520,385990d0223c92b5f3598efd14e493d5,1.0608014739751266
29715,train,04256520,386b2caac16694edbab0cb5a4ccf2fb2,1.0608014739751266
29716,train,04256520,388aebe52bbe88757143b902ce4e435d,1.0608014739751266
29717,train,04256520,388b70afc2bff624fe7ce990d81a91ec,1.0608014739751266
29718,train,04256520,389751629226a005cbde89e0c48a01bf,1.0608014739751266
29719,train,04256520,3897ad42f73988a62406c215cad9df09,1.0608014739751266
29720,train,04256520,38f6d097455e58053d6e282938a47f9e,1.0608014739751266
29721,train,04256520,38fd2710b8fd5eceeffcc073d8ec38f6,1.0608014739751266
29722,train,04256520,38fed916a35dd43d7c8c503b4b873379,1.0608014739751266
29723,train,04256520,390562a0a7c74cee19fb4103277a6b93,1.0608014739751266
29724,train,04256520,3946ab8df54210ef1789afaa92d90146,1.0608014739751266
29725,train,04256520,3946d23c7716c30d91857b3d2399f830,1.0608014739751266
29726,train,04256520,395e53e3fbd2e717557ab4b593540354,1.0608014739751266
29727,train,04256520,396ee2a2333e80815b903ba10d2ec446,1.0608014739751266
29728,train,04256520,398bc907b92b0260285dd489701ccbff,1.0608014739751266
29729,train,04256520,398fb143825e597b960f73850432c28a,1.0608014739751266
29730,train,04256520,398ffbc5870c12e1b5c63839abd9baad,1.0608014739751266
29731,train,04256520,39a79339b49d7cfbc16a7f7cb5642902,1.0608014739751266
29732,train,04256520,39a922f31e5a93bdc563fcc2752ece39,1.0608014739751266
29733,train,04256520,39b0b5513ce0af42cb25d116843b43a4,1.0608014739751266
29734,train,04256520,39b29bb4fd8140ac9829306a513f9466,1.0608014739751266
29735,train,04256520,39ba41744345959256a9d1ce1d40376c,1.0608014739751266
29736,train,04256520,39f5e0c179377860d3eab83c82350281,1.0608014739751266
29737,train,04256520,3a01d750779057f8febad4f49b26ec52,1.0608014739751266
29738,train,04256520,3a053bc6997155674ee2933c1153f63b,1.0608014739751266
29739,train,04256520,3a1cb5501dad77f360257b24d454e22f,1.0608014739751266
29740,train,04256520,3a27e270712fe178ce59ea70152320fa,1.0608014739751266
29741,train,04256520,3a3cc27878713c19676de9b6e111da8b,1.0608014739751266
29742,train,04256520,3a3f425190044bdb2efb565c08a63897,1.0608014739751266
29743,train,04256520,3a44efd1fd14ea66dfa4ff010b8b9d1c,1.0608014739751266
29744,train,04256520,3a503e0e9b48a8925ff61a3a2a0e2484,1.0608014739751266
29745,train,04256520,3a525a1286d4879ed35d1c787a8f626e,1.0608014739751266
29746,train,04256520,3a62563bdb750b988b83086412477462,1.0608014739751266
29747,train,04256520,3a693ca4add94bdffe1db2d0679386ff,1.0608014739751266
29748,train,04256520,3a69f7f6729d8d48f51f77a6d7299806,1.0608014739751266
29749,train,04256520,3a72dc930392152e27787a85c3bfabc6,1.0608014739751266
29750,train,04256520,3a98a93f381ff5fb4b3c42e318f3affc,1.0608014739751266
29751,train,04256520,3a99bf8e2a3e5e294b3c42e318f3affc,1.0608014739751266
29752,train,04256520,3aa613c06675d2a4dd94d3cfe79da065,1.0608014739751266
29753,train,04256520,3aab3cf29ab92ce7c29432ec481a60b1,1.0608014739751266
29754,train,04256520,3ab95ff520d0970b6ae963205db1109f,1.0608014739751266
29755,train,04256520,3aba6ceca44f747b29a72cc7a32af9e5,1.0608014739751266
29756,train,04256520,3abafff866f9319d19763227d95ac592,1.0608014739751266
29757,train,04256520,3ac6d1680c7e0ba4fb315ce917a9ec2,1.0608014739751266
29758,train,04256520,3ac827b804fee818b0b88207ef0f5bc6,1.0608014739751266
29759,train,04256520,3acbbce6f05c2623fdb2be860bb16c8c,1.0608014739751266
29760,train,04256520,3ad0d0becf611ddec6fd9dc5af8f81a4,1.0608014739751266
29761,train,04256520,3aeae4150fce9f79ed3b18fbf7db0d,1.0608014739751266
29762,train,04256520,3aebadcd37bd3edd8f5ae2c97614087a,1.0608014739751266
29763,train,04256520,3af5eddf5022015788dcbe86402c7c15,1.0608014739751266
29764,train,04256520,3af6ec685a6aa14e2f99eeb199d54554,1.0608014739751266
29765,train,04256520,3b15020aeaf67cd5b085db76290ca220,1.0608014739751266
29766,train,04256520,3b34c3ac871a2d40593ebeeedbff73b,1.0608014739751266
29767,train,04256520,3b37e15f2dfe0bdf55f9a00acc25f137,1.0608014739751266
29768,train,04256520,3b3f44ac9d3245b1e7c7920f6a65a54d,1.0608014739751266
29769,train,04256520,3b66e52a5272e0b4851fe006c784eab,1.0608014739751266
29770,train,04256520,3b72c4223eb452168f5c37fe197319e1,1.0608014739751266
29771,train,04256520,3b7c1e67ee312cfe1bb088904f7cb154,1.0608014739751266
29772,train,04256520,3b7f2867c3d56290267536df1b0cc6,1.0608014739751266
29773,train,04256520,3b8f2b955ee9a904b3c42e318f3affc,1.0608014739751266
